Date,BEst P/E Ratio
02/02/1999,28.4413
01/02/1999,28.6711
29/01/1999,28.8207
28/01/1999,28.4918
27/01/1999,27.9568
26/01/1999,27.931
25/01/1999,27.4481
22/01/1999,27.2001
21/01/1999,27.4369
20/01/1999,28.7589
19/01/1999,28.5519
18/01/1999,28.4558
15/01/1999,28.5106
14/01/1999,27.7939
13/01/1999,28.3352
12/01/1999,28.4551
11/01/1999,29.0067
08/01/1999,29.2494
07/01/1999,29.0775
06/01/1999,29.17
05/01/1999,28.5381
04/01/1999,28.1557
01/01/1999,28.1816
31/12/1998,28.1307
30/12/1998,28.2039
29/12/1998,28.4274
28/12/1998,28.0676
25/12/1998,28.0946
24/12/1998,28.1572
23/12/1998,28.1915
22/12/1998,27.5915
21/12/1998,27.4582
18/12/1998,26.9716
17/12/1998,26.7394
16/12/1998,26.3709
15/12/1998,26.4204
14/12/1998,25.9296
11/12/1998,26.4534
10/12/1998,26.3452
09/12/1998,26.7773
08/12/1998,26.7701
07/12/1998,26.918
04/12/1998,26.6975
03/12/1998,26.1103
02/12/1998,26.5994
01/12/1998,26.6906
30/11/1998,26.4339
27/11/1998,27.0404
26/11/1998,26.8811
25/11/1998,26.8811
24/11/1998,26.789
23/11/1998,26.9272
20/11/1998,26.375
19/11/1998,26.0677
18/11/1998,25.8923
17/11/1998,25.7782
16/11/1998,25.7173
13/11/1998,25.4872
12/11/1998,25.4196
11/11/1998,25.4812
10/11/1998,25.6522
09/11/1998,25.618
06/11/1998,25.8288
05/11/1998,25.5903
04/11/1998,25.2185
03/11/1998,25.1075
02/11/1998,25.1803
30/10/1998,24.8693
29/10/1998,24.5847
28/10/1998,24.1639
27/10/1998,24.0941
26/10/1998,24.2656
23/10/1998,24.2298
22/10/1998,24.3497
21/10/1998,24.1342
20/10/1998,23.9778
19/10/1998,24.0265
16/10/1998,23.9375
15/10/1998,23.6555
14/10/1998,22.7465
13/10/1998,22.5274
12/10/1998,22.5364
09/10/1998,22.2711
08/10/1998,21.7234
07/10/1998,22.1015
06/10/1998,22.3681
05/10/1998,22.4523
02/10/1998,22.6797
01/10/1998,22.1231
30/09/1998,22.9184
29/09/1998,23.5911
28/09/1998,23.5348
25/09/1998,23.4163
24/09/1998,23.3417
23/09/1998,23.7842
22/09/1998,23.0024
21/09/1998,22.8763
18/09/1998,22.7015
17/09/1998,22.5914
16/09/1998,23.1497
15/09/1998,23.042
14/09/1998,22.991
11/09/1998,22.5306
10/09/1998,21.8331
09/09/1998,22.3977
08/09/1998,22.7574
07/09/1998,21.7014
04/09/1998,21.7014
03/09/1998,21.7846
02/09/1998,21.9075
01/09/1998,22.0753
31/08/1998,21.3074
28/08/1998,22.8728
27/08/1998,23.1531
26/08/1998,23.9953
25/08/1998,24.1414
24/08/1998,24.0254
21/08/1998,23.8625
20/08/1998,23.9819
19/08/1998,24.0731
18/08/1998,24.1315
17/08/1998,23.921
14/08/1998,23.4446
13/08/1998,23.6367
12/08/1998,23.8058
11/08/1998,23.4953
10/08/1998,23.7321
07/08/1998,23.8402
06/08/1998,23.9389
05/08/1998,23.7721
04/08/1998,23.5663
03/08/1998,24.4343
31/07/1998,24.5551
30/07/1998,25.0075
29/07/1998,24.6426
28/07/1998,24.7626
27/07/1998,25.1279
24/07/1998,24.9598
23/07/1998,24.8355
22/07/1998,25.3946
21/07/1998,25.3601
20/07/1998,25.7573
17/07/1998,25.8637
16/07/1998,25.8027
15/07/1998,25.5816
14/07/1998,25.6873
13/07/1998,25.4292
10/07/1998,25.4005
09/07/1998,25.1701
08/07/1998,25.3654
07/07/1998,25.1335
06/07/1998,25.1818
03/07/1998,24.9636
02/07/1998,24.8523
01/07/1998,24.8815
30/06/1998,24.6198
29/06/1998,24.4759
26/06/1998,24.3662
25/06/1998,24.1977
24/06/1998,24.2985
23/06/1998,24.0068
22/06/1998,23.6209
19/06/1998,23.5615
18/06/1998,23.669
17/06/1998,23.636
16/06/1998,23.2095
15/06/1998,23.0064
12/06/1998,23.3605
11/06/1998,23.2059
10/06/1998,23.529
09/06/1998,23.6481
08/06/1998,23.5877
05/06/1998,23.5981
04/06/1998,23.1376
03/06/1998,22.8846
02/06/1998,23.1224
01/06/1998,23.1003
29/05/1998,23.0922
28/05/1998,23.1622
27/05/1998,23.0482
26/05/1998,23.0515
25/05/1998,23.438
22/05/1998,23.438
21/05/1998,23.5236
20/05/1998,23.6271
19/05/1998,23.4233
18/05/1998,23.3021
15/05/1998,23.3235
14/05/1998,23.5015
13/05/1998,23.5175
12/05/1998,23.451
11/05/1998,23.2291
08/05/1998,23.2678
07/05/1998,23.0473
06/05/1998,23.2698
05/05/1998,23.5134
04/05/1998,23.6433
01/05/1998,23.5983
30/04/1998,23.4511
29/04/1998,23.115
28/04/1998,22.9304
27/04/1998,22.9646
24/04/1998,23.403
23/04/1998,23.6188
22/04/1998,23.8263
21/04/1998,23.7557
20/04/1998,23.6959
17/04/1998,23.6579
16/04/1998,23.2798
15/04/1998,23.4631
14/04/1998,23.4096
13/04/1998,23.3231
10/04/1998,23.3654
09/04/1998,23.3382
08/04/1998,23.1504
07/04/1998,23.3652
06/04/1998,23.5578
03/04/1998,23.663
02/04/1998,23.5565
01/04/1998,23.1857
31/03/1998,23.0642
30/03/1998,22.7338
27/03/1998,22.7432
26/03/1998,22.8333
25/03/1998,22.8709
24/03/1998,22.9395
23/03/1998,22.7421
20/03/1998,22.8313
19/03/1998,22.5619
18/03/1998,22.488
17/03/1998,22.3738
16/03/1998,22.3513
13/03/1998,22.1682
12/03/1998,22.255
11/03/1998,24.4029
10/03/1998,24.1839
09/03/1998,23.9377
06/03/1998,24.0266
05/03/1998,23.5835
04/03/1998,23.9016
03/03/1998,24.0269
02/03/1998,23.8723
27/02/1998,23.9089
26/02/1998,23.8832
25/02/1998,23.7561
24/02/1998,23.4737
23/02/1998,23.6543
20/02/1998,23.5665
19/02/1998,23.4322
18/02/1998,23.4989
17/02/1998,23.2867
16/02/1998,23.2565
13/02/1998,23.2565
12/02/1998,23.3334
11/02/1998,23.2374
10/02/1998,23.2117
09/02/1998,22.9777
06/02/1998,23.019
05/02/1998,22.8016
04/02/1998,22.8601
03/02/1998,22.8347
02/02/1998,22.7306
30/01/1998,22.2546
29/01/1998,22.3718
28/01/1998,22.1689
27/01/1998,21.9908
26/01/1998,21.7714
23/01/1998,21.7977
22/01/1998,22.0906
21/01/1998,22.2827
20/01/1998,22.4985
19/01/1998,22.2367
16/01/1998,22.2335
15/01/1998,21.9759
14/01/1998,22.1432
13/01/1998,22.0085
12/01/1998,21.7067
09/01/1998,21.46
08/01/1998,22.1145
07/01/1998,22.2984
06/01/1998,22.3744
05/01/1998,22.6172
02/01/1998,22.5703
01/01/1998,22.4568
31/12/1997,22.4568
30/12/1997,22.3009
29/12/1997,21.886
26/12/1997,21.5127
25/12/1997,21.4179
24/12/1997,21.4179
23/12/1997,21.5667
22/12/1997,21.8985
19/12/1997,21.736
18/12/1997,21.9146
17/12/1997,22.1555
16/12/1997,22.258
15/12/1997,22.1498
12/12/1997,21.9184
11/12/1997,21.9322
10/12/1997,22.2428
09/12/1997,22.3203
08/12/1997,22.4663
05/12/1997,22.5337
04/12/1997,22.2935
03/12/1997,22.4078
02/12/1997,22.2716
01/12/1997,22.332
28/11/1997,21.937
27/11/1997,21.7997
26/11/1997,21.7997
25/11/1997,21.7917
24/11/1997,21.6721
21/11/1997,22.0292
20/11/1997,21.8845
19/11/1997,21.5803
18/11/1997,21.4288
17/11/1997,21.6216
14/11/1997,21.2608
13/11/1997,21.2362
12/11/1997,20.96
11/11/1997,21.3268
10/11/1997,21.2184
07/11/1997,21.3166
06/11/1997,21.407
05/11/1997,21.5103
04/11/1997,21.4593
03/11/1997,21.4032
31/10/1997,20.8582
30/10/1997,20.6046
29/10/1997,20.9332
28/10/1997,21.04
27/10/1997,20.0161
24/10/1997,21.4286
23/10/1997,21.5802
22/10/1997,21.922
21/10/1997,21.984
20/10/1997,21.5959
17/10/1997,21.3371
16/10/1997,21.5882
15/10/1997,21.8499
14/10/1997,21.9692
13/10/1997,21.9448
10/10/1997,21.8586
09/10/1997,21.9083
08/10/1997,21.9917
07/10/1997,22.2071
06/10/1997,21.9642
03/10/1997,21.7943
02/10/1997,21.6835
01/10/1997,21.5811
30/09/1997,21.3996
29/09/1997,21.2451
26/09/1997,21.0645
25/09/1997,20.8573
24/09/1997,21.0417
23/09/1997,21.217
22/09/1997,21.2342
19/09/1997,21.1727
18/09/1997,21.0888
17/09/1997,21.0027
16/09/1997,21.0859
15/09/1997,20.4921
12/09/1997,20.5969
11/09/1997,20.283
10/09/1997,20.4161
09/09/1997,20.7599
08/09/1997,20.7003
05/09/1997,20.6588
04/09/1997,20.7029
03/09/1997,20.6533
02/09/1997,20.6242
01/09/1997,20.007
29/08/1997,20.007
28/08/1997,20.1376
27/08/1997,20.3646
26/08/1997,20.3284
25/08/1997,20.4791
22/08/1997,20.5937
21/08/1997,20.6397
20/08/1997,20.9691
19/08/1997,20.6726
18/08/1997,20.3731
15/08/1997,20.125
14/08/1997,20.6423
13/08/1997,20.5706
12/08/1997,20.7127
11/08/1997,20.9536
08/08/1997,20.8927
07/08/1997,21.2967
06/08/1997,21.5112
05/08/1997,21.3538
04/08/1997,21.3081
01/08/1997,21.2229
31/07/1997,21.5684
30/07/1997,21.5176
29/07/1997,21.3161
28/07/1997,21.12
25/07/1997,21.1525
24/07/1997,21.1935
23/07/1997,21.1222
22/07/1997,21.1049
21/07/1997,20.615
18/07/1997,20.6591
17/07/1997,21.0587
16/07/1997,21.1742
15/07/1997,20.9377
14/07/1997,20.7337
11/07/1997,20.7778
10/07/1997,20.7096
09/07/1997,20.5809
08/07/1997,20.8359
07/07/1997,20.6906
04/07/1997,20.8188
03/07/1997,20.8433
02/07/1997,20.5406
01/07/1997,20.2539
30/06/1997,20.1664
27/06/1997,20.14
26/06/1997,20.0551
25/06/1997,20.1623
24/06/1997,20.3723
23/06/1997,19.9466
20/06/1997,20.4125
19/06/1997,20.3748
18/06/1997,20.1082
17/06/1997,20.2391
16/06/1997,20.2301
13/06/1997,20.2325
12/06/1997,20.023
11/06/1997,19.7046
10/06/1997,19.5898
09/06/1997,19.5533
06/06/1997,19.4501
05/06/1997,19.0419
04/06/1997,18.9748
03/06/1997,19.1147
02/06/1997,19.1145
30/05/1997,19.0757
29/05/1997,18.8694
28/05/1997,18.93
27/05/1997,19.0346
26/05/1997,18.9647
23/05/1997,18.9647
22/05/1997,18.7157
21/05/1997,18.8216
20/05/1997,18.8614
19/05/1997,18.6953
16/05/1997,18.594
15/05/1997,18.882
14/05/1997,18.7362
13/05/1997,18.6843
12/05/1997,18.7827
09/05/1997,18.5596
08/05/1997,18.4498
07/05/1997,18.344
06/05/1997,18.6228
05/05/1997,18.6872
02/05/1997,18.2784
01/05/1997,18.0508
30/04/1997,18.1416
29/04/1997,17.7938
28/04/1997,17.3208
25/04/1997,17.1639
24/04/1997,17.2972
23/04/1997,17.3678
22/04/1997,17.3869
21/04/1997,17.0369
18/04/1997,17.157
17/04/1997,17.0487
16/04/1997,17.1117
15/04/1997,16.8836
14/04/1997,16.6309
11/04/1997,16.5384
10/04/1997,17.0424
09/04/1997,17.0742
08/04/1997,17.1944
07/04/1997,17.1234
04/04/1997,17.0308
03/04/1997,16.8465
02/04/1997,16.8789
01/04/1997,17.0756
31/03/1997,17.0171
28/03/1997,17.303
27/03/1997,17.275
26/03/1997,17.6453
25/03/1997,17.6252
24/03/1997,17.6554
21/03/1997,17.4874
20/03/1997,17.4428
19/03/1997,17.528
18/03/1997,17.6047
17/03/1997,17.7134
14/03/1997,17.6362
13/03/1997,19.9343
12/03/1997,20.2958
11/03/1997,20.5044
10/03/1997,20.6796
07/03/1997,20.4669
06/03/1997,20.2994
05/03/1997,20.4035
04/03/1997,20.1226
03/03/1997,20.3044
28/02/1997,20.1952
27/02/1997,20.299
26/02/1997,20.3517
25/02/1997,20.5782
24/02/1997,20.5352
21/02/1997,20.3195
20/02/1997,20.346
19/02/1997,20.6044
18/02/1997,20.7008
17/02/1997,20.5027
14/02/1997,20.5295
13/02/1997,20.6365
12/02/1997,20.4072
11/02/1997,20.0187
10/02/1997,19.9129
07/02/1997,19.9704
06/02/1997,19.7262
05/02/1997,19.6702
04/02/1997,19.9398
03/02/1997,19.8714
31/01/1997,19.8571
30/01/1997,19.804
29/01/1997,19.503
28/01/1997,19.2828
27/01/1997,19.2919
24/01/1997,19.4369
23/01/1997,19.6136
22/01/1997,19.7855
21/01/1997,19.6808
20/01/1997,19.8504
17/01/1997,19.8361
16/01/1997,19.6683
15/01/1997,19.6043
14/01/1997,19.6468
13/01/1997,19.4163
10/01/1997,19.4026
09/01/1997,19.2774
08/01/1997,19.1131
07/01/1997,19.2362
06/01/1997,19.0932
03/01/1997,19.1029
02/01/1997,18.8161
01/01/1997,18.9114
31/12/1996,18.9114
30/12/1996,19.1969
27/12/1996,19.2922
26/12/1996,19.2401
25/12/1996,19.1399
24/12/1996,19.1399
23/12/1996,19.0327
20/12/1996,19.0805
19/12/1996,18.9906
18/12/1996,18.608
17/12/1996,18.4548
16/12/1996,18.3288
13/12/1996,18.5168
12/12/1996,18.5159
11/12/1996,18.8122
10/12/1996,18.9526
09/12/1996,19.0113
06/12/1996,18.8007
05/12/1996,18.9524
04/12/1996,18.9778
03/12/1996,19.0609
02/12/1996,19.2661
29/11/1996,19.2761
28/11/1996,19.3349
27/11/1996,19.3349
26/11/1996,19.3322
25/11/1996,19.3572
22/11/1996,19.1101
21/11/1996,18.9628
20/11/1996,18.9886
19/11/1996,18.9575
18/11/1996,18.8344
15/11/1996,18.8282
14/11/1996,18.7761
13/11/1996,18.6587
12/11/1996,18.5968
11/11/1996,18.6763
08/11/1996,18.6568
07/11/1996,18.5808
06/11/1996,18.4808
05/11/1996,18.1827
04/11/1996,18.0091
01/11/1996,17.9017
31/10/1996,17.9737
30/10/1996,17.9419
29/10/1996,17.9683
28/10/1996,17.8609
25/10/1996,17.9588
24/10/1996,17.9885
23/10/1996,18.145
22/10/1996,18.113
21/10/1996,18.1804
18/10/1996,18.226
17/10/1996,18.1286
16/10/1996,18.0424
15/10/1996,17.9913
14/10/1996,18.0187
11/10/1996,17.9554
10/10/1996,17.7714
09/10/1996,17.8329
08/10/1996,17.9486
07/10/1996,18.017
04/10/1996,17.9766
03/10/1996,17.7672
02/10/1996,17.8027
01/10/1996,17.6871
30/09/1996,17.5676
27/09/1996,17.5049
26/09/1996,17.5249
25/09/1996,17.5406
24/09/1996,17.5252
23/09/1996,17.5171
20/09/1996,17.5334
19/09/1996,17.4209
18/09/1996,17.3656
17/09/1996,17.3999
16/09/1996,17.4323
13/09/1996,17.3448
12/09/1996,17.1021
11/09/1996,17.0015
10/09/1996,16.9297
09/09/1996,16.9259
06/09/1996,16.7203
05/09/1996,16.5713
04/09/1996,16.7186
03/09/1996,16.6936
02/09/1996,16.6014
30/08/1996,16.6014
29/08/1996,16.7253
28/08/1996,16.9084
27/08/1996,16.9442
26/08/1996,16.8704
23/08/1996,16.9341
22/08/1996,17.0243
21/08/1996,16.8756
20/08/1996,16.8897
19/08/1996,16.9164
16/08/1996,16.8783
15/08/1996,16.8081
14/08/1996,16.8189
13/08/1996,16.7809
12/08/1996,16.9121
09/08/1996,16.8224
08/08/1996,16.8498
07/08/1996,16.9033
06/08/1996,16.874
05/08/1996,16.8136
02/08/1996,16.8715
01/08/1996,16.5441
31/07/1996,16.2803
30/07/1996,16.1988
29/07/1996,16.0915
26/07/1996,16.2253
25/07/1996,16.0982
24/07/1996,16.0141
23/07/1996,16.01
22/07/1996,16.1807
19/07/1996,16.2899
18/07/1996,16.3991
17/07/1996,16.1492
16/07/1996,16.0482
15/07/1996,16.0615
12/07/1996,16.4515
11/07/1996,16.4071
10/07/1996,16.6389
09/07/1996,16.6193
08/07/1996,16.5659
05/07/1996,16.6647
04/07/1996,17.0127
03/07/1996,17.0127
02/07/1996,17.0358
01/07/1996,17.0795
28/06/1996,16.9523
27/06/1996,16.9819
26/06/1996,16.8854
25/06/1996,16.9825
24/06/1996,16.9712
21/06/1996,16.9158
20/06/1996,16.7586
19/06/1996,16.7373
18/06/1996,16.7245
17/06/1996,16.8157
14/06/1996,16.8267
13/06/1996,16.867
12/06/1996,16.8888
11/06/1996,16.9805
10/06/1996,17.0275
07/06/1996,17.0667
06/06/1996,16.9811
05/06/1996,17.058
04/06/1996,16.9166
03/06/1996,16.7959
31/05/1996,16.8336
30/05/1996,16.8105
29/05/1996,16.7149
28/05/1996,16.8548
27/05/1996,16.9985
24/05/1996,16.9985
23/05/1996,16.9013
22/05/1996,16.9423
21/05/1996,16.797
20/05/1996,16.8145
17/05/1996,16.7134
16/05/1996,16.5919
15/05/1996,16.596
14/05/1996,16.6106
13/05/1996,16.5335
10/05/1996,16.3227
09/05/1996,16.1583
08/05/1996,16.1372
07/05/1996,15.9618
06/05/1996,16.048
03/05/1996,16.0646
02/05/1996,16.0676
01/05/1996,16.3494
30/04/1996,16.3481
29/04/1996,16.3075
26/04/1996,16.2869
25/04/1996,16.287
24/04/1996,16.2128
23/04/1996,16.257
22/04/1996,16.1761
19/04/1996,16.1038
18/04/1996,16.0436
17/04/1996,15.987
16/04/1996,16.079
15/04/1996,16.0143
12/04/1996,15.8682
11/04/1996,15.7248
10/04/1996,15.7957
09/04/1996,16.0335
08/04/1996,16.1023
05/04/1996,16.3929
04/04/1996,16.3812
03/04/1996,16.3694
02/04/1996,16.3566
01/04/1996,16.317
29/03/1996,16.0893
28/03/1996,15.9716
27/03/1996,15.9228
26/03/1996,16.0259
25/03/1996,15.9424
22/03/1996,15.9738
21/03/1996,15.9154
20/03/1996,15.9211
19/03/1996,15.9508
18/03/1996,15.9848
15/03/1996,15.7087
14/03/1996,15.6594
13/03/1996,18.4863
12/03/1996,18.3687
11/03/1996,18.6209
08/03/1996,18.4151
07/03/1996,19.0089
06/03/1996,18.9118
05/03/1996,19.0054
04/03/1996,18.8668
01/03/1996,18.6909
29/02/1996,18.5575
28/02/1996,18.6547
27/02/1996,18.213
26/02/1996,18.2683
23/02/1996,18.5119
22/02/1996,18.4377
21/02/1996,18.0775
20/02/1996,17.84
19/02/1996,18.0441
16/02/1996,18.0441
15/02/1996,18.085
14/02/1996,18.2028
13/02/1996,18.3397
12/02/1996,18.3658
09/02/1996,18.1831
08/02/1996,18.1718
07/02/1996,17.9749
06/02/1996,17.8727
05/02/1996,17.7336
02/02/1996,17.5791
01/02/1996,17.5667
31/01/1996,17.5036
30/01/1996,17.2595
29/01/1996,17.0999
26/01/1996,17.0188
25/01/1996,16.8819
24/01/1996,16.9697
23/01/1996,16.7736
22/01/1996,16.7779
19/01/1996,16.7241
18/01/1996,16.6863
17/01/1996,16.6568
16/01/1996,16.7015
15/01/1996,16.5847
12/01/1996,16.6434
11/01/1996,16.6536
10/01/1996,16.5237
09/01/1996,16.8275
08/01/1996,17.0762
05/01/1996,17.0279
04/01/1996,17.0417
03/01/1996,17.1416
02/01/1996,17.1253
01/01/1996,16.9929
29/12/1995,16.9929
28/12/1995,16.9265
27/12/1995,16.9345
26/12/1995,16.9193
25/12/1995,16.838
22/12/1995,16.838
21/12/1995,16.7961
20/12/1995,16.6778
19/12/1995,16.8108
18/12/1995,16.696
15/12/1995,16.9364
14/12/1995,16.9533
13/12/1995,17.0719
12/12/1995,16.9953
11/12/1995,16.9891
08/12/1995,16.904
07/12/1995,16.9095
06/12/1995,17.0051
05/12/1995,16.9122
04/12/1995,16.7844
01/12/1995,16.616
30/11/1995,16.5559
29/11/1995,16.6153
28/11/1995,16.6025
27/11/1995,16.4656
24/11/1995,16.4269
23/11/1995,16.385
22/11/1995,16.385
21/11/1995,16.4725
20/11/1995,16.3696
17/11/1995,16.4617
16/11/1995,16.3879
15/11/1995,16.2991
14/11/1995,16.1529
13/11/1995,16.2157
10/11/1995,16.1901
09/11/1995,16.2541
08/11/1995,16.2504
07/11/1995,16.085
06/11/1995,16.1417
03/11/1995,16.2219
02/11/1995,16.2338
01/11/1995,16.0887
31/10/1995,16.0311
30/10/1995,16.1096
27/10/1995,16.0081
26/10/1995,15.9575
25/10/1995,16.1365
24/10/1995,16.2241
23/10/1995,16.1326
20/10/1995,16.2016
19/10/1995,16.2338
18/10/1995,16.0989
17/10/1995,16.0688
16/10/1995,15.979
13/10/1995,16.0122
12/10/1995,15.9513
11/10/1995,15.8827
10/10/1995,15.8317
09/10/1995,15.8647
06/10/1995,15.9476
05/10/1995,15.947
04/10/1995,15.9259
03/10/1995,15.9316
02/10/1995,15.8816
29/09/1995,15.9529
28/09/1995,15.927
27/09/1995,15.8261
26/09/1995,15.8592
25/09/1995,15.8574
22/09/1995,15.8421
21/09/1995,15.8469
20/09/1995,15.9332
19/09/1995,15.8976
18/09/1995,15.8523
15/09/1995,15.8593
14/09/1995,15.8383
13/09/1995,15.7088
12/09/1995,15.6271
11/09/1995,15.5528
08/09/1995,15.5193
07/09/1995,15.4679
06/09/1995,15.4544
05/09/1995,15.4223
04/09/1995,15.2755
01/09/1995,15.2755
31/08/1995,15.2202
30/08/1995,15.1954
29/08/1995,15.1695
28/08/1995,15.139
25/08/1995,15.1895
24/08/1995,15.1372
23/08/1995,15.1351
22/08/1995,15.2036
21/08/1995,15.163
18/08/1995,15.2112
17/08/1995,15.2162
16/08/1995,15.2577
15/08/1995,15.2408
14/08/1995,15.287
11/08/1995,15.1503
10/08/1995,15.1922
09/08/1995,15.2572
08/08/1995,15.2815
07/08/1995,15.2724
04/08/1995,15.2542
03/08/1995,15.2343
02/08/1995,15.2435
01/08/1995,15.3096
31/07/1995,15.3728
28/07/1995,15.476
27/07/1995,15.5801
26/07/1995,15.4935
25/07/1995,15.4641
24/07/1995,15.3395
21/07/1995,15.2592
20/07/1995,15.3029
19/07/1995,15.2394
18/07/1995,15.4309
17/07/1995,15.5319
14/07/1995,15.4349
13/07/1995,15.4622
12/07/1995,15.4132
11/07/1995,15.2506
10/07/1995,15.299
07/07/1995,15.2788
06/07/1995,15.2383
05/07/1995,15.0515
04/07/1995,15.0725
03/07/1995,15.0725
30/06/1995,15.0274
29/06/1995,14.9001
28/06/1995,14.9239
27/06/1995,14.8613
26/06/1995,14.9082
23/06/1995,15.064
22/06/1995,15.1181
21/06/1995,14.9181
20/06/1995,14.9416
19/06/1995,14.97
16/06/1995,14.8756
15/06/1995,14.7856
14/06/1995,14.7533
13/06/1995,14.7436
12/06/1995,14.6133
09/06/1995,14.5359
08/06/1995,14.6479
07/06/1995,14.6733
06/06/1995,14.7354
05/06/1995,14.7193
02/06/1995,14.6346
01/06/1995,14.6994
31/05/1995,14.7114
30/05/1995,14.4839
29/05/1995,14.4775
26/05/1995,14.4775
25/05/1995,14.6349
24/05/1995,14.6234
23/05/1995,14.6265
22/05/1995,14.4726
19/05/1995,14.3496
18/05/1995,14.3465
17/05/1995,14.5642
16/05/1995,14.5932
15/05/1995,14.5877
12/05/1995,14.5406
11/05/1995,14.5533
10/05/1995,14.5502
09/05/1995,14.5407
08/05/1995,14.5461
05/05/1995,14.4547
04/05/1995,14.5075
03/05/1995,14.5063
02/05/1995,14.3462
01/05/1995,14.3335
28/04/1995,14.341
27/04/1995,14.4127
26/04/1995,14.3753
25/04/1995,14.3712
24/04/1995,14.4001
21/04/1995,14.2708
20/04/1995,14.2263
19/04/1995,14.202
18/04/1995,14.206
17/04/1995,14.2311
14/04/1995,14.3573
13/04/1995,14.3738
12/04/1995,14.313
11/04/1995,14.276
10/04/1995,14.3114
07/04/1995,14.2802
06/04/1995,14.2752
05/04/1995,14.2696
04/04/1995,14.2636
03/04/1995,14.1523
31/03/1995,14.1028
30/03/1995,14.1509
29/03/1995,14.1953
28/03/1995,14.2228
27/03/1995,14.2098
24/03/1995,14.1465
23/03/1995,14.0163
22/03/1995,14.0004
21/03/1995,13.9895
20/03/1995,14.0176
17/03/1995,13.9941
16/03/1995,13.9809
15/03/1995,13.8799
14/03/1995,13.9228
13/03/1995,13.8342
10/03/1995,13.7995
09/03/1995,13.6207
08/03/1995,13.6218
07/03/1995,13.5886
06/03/1995,13.6823
03/03/1995,13.665
02/03/1995,16.4078
01/03/1995,16.4254
28/02/1995,16.4909
27/02/1995,16.3496
24/02/1995,16.4601
23/02/1995,16.4194
22/02/1995,16.3307
21/02/1995,16.2362
20/02/1995,16.2332
17/02/1995,16.2333
16/02/1995,16.3213
15/02/1995,16.299
14/02/1995,16.2145
13/02/1995,16.1843
10/02/1995,16.1791
09/02/1995,16.1351
08/02/1995,16.1694
07/02/1995,16.1146
06/02/1995,16.1193
03/02/1995,16.0251
02/02/1995,15.9143
01/02/1995,15.7832
31/01/1995,15.9408
30/01/1995,15.8661
27/01/1995,15.8993
26/01/1995,15.7472
25/01/1995,15.6791
24/01/1995,15.5863
23/01/1995,15.5488
20/01/1995,15.5773
19/01/1995,15.6142
18/01/1995,15.7631
17/01/1995,15.5229
16/01/1995,15.5383
13/01/1995,15.4288
12/01/1995,15.2888
11/01/1995,15.4843
10/01/1995,15.479
09/01/1995,15.4505
06/01/1995,15.4454
05/01/1995,15.4294
04/01/1995,15.4418
03/01/1995,15.3881
02/01/1995,15.3937
30/12/1994,15.3937
29/12/1994,15.4095
28/12/1994,15.4091
27/12/1994,15.4552
26/12/1994,15.3722
23/12/1994,15.3722
22/12/1994,15.38
21/12/1994,15.3941
20/12/1994,15.3047
19/12/1994,15.3252
16/12/1994,15.3565
15/12/1994,15.2263
14/12/1994,15.2122
13/12/1994,15.0643
12/12/1994,15.053
09/12/1994,14.9638
08/12/1994,14.9049
07/12/1994,15.0904
06/12/1994,15.1376
05/12/1994,15.1547
02/12/1994,15.1551
01/12/1994,15.0229
30/11/1994,15.1734
29/11/1994,15.2432
28/11/1994,15.2163
25/11/1994,15.1378
24/11/1994,15.0501
23/11/1994,15.0501
22/11/1994,15.0826
21/11/1994,15.3475
18/11/1994,15.4293
17/11/1994,15.4833
16/11/1994,15.521
15/11/1994,15.4818
14/11/1994,15.5126
11/11/1994,15.3825
10/11/1994,15.4472
09/11/1994,15.4844
08/11/1994,15.4746
07/11/1994,15.3905
04/11/1994,15.3334
03/11/1994,15.529
02/11/1994,15.4993
01/11/1994,15.537
31/10/1994,15.6522
28/10/1994,15.7175
27/10/1994,15.5286
26/10/1994,15.4076
25/10/1994,15.3466
24/10/1994,15.3114
21/10/1994,15.436
20/10/1994,15.5482
19/10/1994,15.6538
18/10/1994,15.4771
17/10/1994,15.5134
14/10/1994,15.5221
13/10/1994,15.4767
12/10/1994,15.3918
11/10/1994,15.4087
10/10/1994,15.1715
07/10/1994,15.0604
06/10/1994,14.9598
05/10/1994,14.9959
04/10/1994,15.0209
03/10/1994,15.2602
30/09/1994,15.2855
29/09/1994,15.2669
28/09/1994,15.3446
27/09/1994,15.249
26/09/1994,15.1965
23/09/1994,15.1487
22/09/1994,15.189
21/09/1994,15.1875
20/09/1994,15.2421
19/09/1994,15.4903
16/09/1994,15.4925
15/09/1994,15.6307
14/09/1994,15.4299
13/09/1994,15.3847
12/09/1994,15.3429
09/09/1994,15.4075
08/09/1994,15.5656
07/09/1994,15.4849
06/09/1994,15.5169
05/09/1994,15.5069
02/09/1994,15.5069
01/09/1994,15.5943
31/08/1994,15.6689
30/08/1994,15.6906
29/08/1994,15.649
26/08/1994,15.6268
25/08/1994,15.4371
24/08/1994,15.4702
23/08/1994,15.3364
22/08/1994,15.271
19/08/1994,15.3197
18/08/1994,15.3092
17/08/1994,15.3589
16/08/1994,15.3391
15/08/1994,15.2099
12/08/1994,15.2254
11/08/1994,15.1178
10/08/1994,15.1688
09/08/1994,15.0673
08/08/1994,15.0642
05/08/1994,15.0427
04/08/1994,15.0886
