Date,Last Price
10/11/2010,0.24
09/11/2010,0.24
08/11/2010,0.22
05/11/2010,0.22
04/11/2010,0.21
03/11/2010,0.22
02/11/2010,0.22
01/11/2010,0.22
29/10/2010,0.22
28/10/2010,0.23
27/10/2010,0.23
26/10/2010,0.23
25/10/2010,0.23
22/10/2010,0.21
21/10/2010,0.22
20/10/2010,0.22
19/10/2010,0.22
18/10/2010,0.23
15/10/2010,0.22
14/10/2010,0.22
13/10/2010,0.22
12/10/2010,0.21
08/10/2010,0.21
07/10/2010,0.23
06/10/2010,0.24
05/10/2010,0.25
04/10/2010,0.26
01/10/2010,0.26
30/09/2010,0.27
29/09/2010,0.27
28/09/2010,0.26
27/09/2010,0.26
24/09/2010,0.25
23/09/2010,0.25
22/09/2010,0.25
21/09/2010,0.26
20/09/2010,0.26
17/09/2010,0.26
16/09/2010,0.25
15/09/2010,0.26
14/09/2010,0.26
13/09/2010,0.26
10/09/2010,0.27
09/09/2010,0.26
08/09/2010,0.24
07/09/2010,0.25
03/09/2010,0.25
02/09/2010,0.25
01/09/2010,0.25
31/08/2010,0.25
30/08/2010,0.26
27/08/2010,0.27
26/08/2010,0.25
25/08/2010,0.26
24/08/2010,0.27
23/08/2010,0.25
20/08/2010,0.26
19/08/2010,0.25
18/08/2010,0.25
17/08/2010,0.26
16/08/2010,0.25
13/08/2010,0.26
12/08/2010,0.25
11/08/2010,0.25
10/08/2010,0.25
09/08/2010,0.26
06/08/2010,0.25
05/08/2010,0.27
04/08/2010,0.28
03/08/2010,0.27
02/08/2010,0.28
30/07/2010,0.29
29/07/2010,0.3
28/07/2010,0.3
27/07/2010,0.3
26/07/2010,0.29
23/07/2010,0.27
22/07/2010,0.27
21/07/2010,0.27
20/07/2010,0.27
19/07/2010,0.28
16/07/2010,0.28
15/07/2010,0.27
14/07/2010,0.27
13/07/2010,0.3
12/07/2010,0.3
09/07/2010,0.3
08/07/2010,0.3
07/07/2010,0.31
06/07/2010,0.32
02/07/2010,0.31
01/07/2010,0.32
30/06/2010,0.32
29/06/2010,0.31
28/06/2010,0.3
25/06/2010,0.29
24/06/2010,0.29
23/06/2010,0.3
22/06/2010,0.29
21/06/2010,0.29
18/06/2010,0.3
17/06/2010,0.28
16/06/2010,0.3
15/06/2010,0.31
14/06/2010,0.31
11/06/2010,0.3
10/06/2010,0.34
09/06/2010,0.33
08/06/2010,0.34
07/06/2010,0.35
04/06/2010,0.34
03/06/2010,0.38
02/06/2010,0.38
01/06/2010,0.35
28/05/2010,0.34
27/05/2010,0.37
26/05/2010,0.37
25/05/2010,0.36
24/05/2010,0.35
21/05/2010,0.35
20/05/2010,0.34
19/05/2010,0.35
18/05/2010,0.35
17/05/2010,0.36
14/05/2010,0.34
13/05/2010,0.4
12/05/2010,0.4
11/05/2010,0.38
10/05/2010,0.39
07/05/2010,0.38
06/05/2010,0.34
05/05/2010,0.39
04/05/2010,0.43
03/05/2010,0.43
30/04/2010,0.41
29/04/2010,0.42
28/04/2010,0.43
27/04/2010,0.42
26/04/2010,0.47
23/04/2010,0.46
22/04/2010,0.45
21/04/2010,0.44
20/04/2010,0.42
19/04/2010,0.43
16/04/2010,0.41
15/04/2010,0.43
14/04/2010,0.45
13/04/2010,0.45
12/04/2010,0.46
09/04/2010,0.46
08/04/2010,0.46
07/04/2010,0.47
06/04/2010,0.49
05/04/2010,0.48
01/04/2010,0.42
31/03/2010,0.41
30/03/2010,0.44
29/03/2010,0.42
26/03/2010,0.43
25/03/2010,0.44
24/03/2010,0.44
23/03/2010,0.4
22/03/2010,0.41
19/03/2010,0.42
18/03/2010,0.41
17/03/2010,0.41
16/03/2010,0.41
15/03/2010,0.4
12/03/2010,0.41
11/03/2010,0.4
10/03/2010,0.39
09/03/2010,0.37
08/03/2010,0.39
05/03/2010,0.38
04/03/2010,0.35
03/03/2010,0.33
02/03/2010,0.32
01/03/2010,0.32
26/02/2010,0.32
25/02/2010,0.32
24/02/2010,0.34
23/02/2010,0.36
22/02/2010,0.37
19/02/2010,0.39
18/02/2010,0.37
17/02/2010,0.35
16/02/2010,0.34
12/02/2010,0.35
11/02/2010,0.38
10/02/2010,0.38
09/02/2010,0.34
08/02/2010,0.32
05/02/2010,0.31
04/02/2010,0.32
03/02/2010,0.35
02/02/2010,0.33
01/02/2010,0.33
29/01/2010,0.3
28/01/2010,0.31
27/01/2010,0.33
26/01/2010,0.32
25/01/2010,0.3
22/01/2010,0.3
21/01/2010,0.31
20/01/2010,0.31
19/01/2010,0.33
15/01/2010,0.33
14/01/2010,0.34
13/01/2010,0.37
12/01/2010,0.34
11/01/2010,0.35
08/01/2010,0.37
07/01/2010,0.4
06/01/2010,0.4
05/01/2010,0.41
04/01/2010,0.45
31/12/2009,0.47
30/12/2009,0.45
29/12/2009,0.47
28/12/2009,0.47
24/12/2009,0.43
23/12/2009,0.41
22/12/2009,0.41
21/12/2009,0.4
18/12/2009,0.36
17/12/2009,0.35
16/12/2009,0.38
15/12/2009,0.41
14/12/2009,0.37
11/12/2009,0.35
10/12/2009,0.32
09/12/2009,0.31
08/12/2009,0.29
07/12/2009,0.32
04/12/2009,0.36
03/12/2009,0.3
02/12/2009,0.28
01/12/2009,0.26
30/11/2009,0.27
27/11/2009,0.26
25/11/2009,0.26
24/11/2009,0.28
23/11/2009,0.29
20/11/2009,0.27
19/11/2009,0.27
18/11/2009,0.29
17/11/2009,0.32
16/11/2009,0.31
13/11/2009,0.32
12/11/2009,0.32
10/11/2009,0.33
09/11/2009,0.34
06/11/2009,0.34
05/11/2009,0.36
04/11/2009,0.36
03/11/2009,0.38
02/11/2009,0.38
30/10/2009,0.37
29/10/2009,0.4
28/10/2009,0.39
27/10/2009,0.39
26/10/2009,0.41
23/10/2009,0.4
22/10/2009,0.38
21/10/2009,0.4
20/10/2009,0.39
19/10/2009,0.38
16/10/2009,0.36
15/10/2009,0.36
14/10/2009,0.35
13/10/2009,0.35
09/10/2009,0.38
08/10/2009,0.35
07/10/2009,0.34
06/10/2009,0.37
05/10/2009,0.36
02/10/2009,0.37
01/10/2009,0.37
30/09/2009,0.4
29/09/2009,0.41
28/09/2009,0.4
25/09/2009,0.41
24/09/2009,0.39
23/09/2009,0.41
22/09/2009,0.42
21/09/2009,0.4
18/09/2009,0.41
17/09/2009,0.4
16/09/2009,0.38
15/09/2009,0.39
14/09/2009,0.4
11/09/2009,0.39
10/09/2009,0.4
09/09/2009,0.4
08/09/2009,0.41
04/09/2009,0.42
03/09/2009,0.42
02/09/2009,0.41
01/09/2009,0.43
31/08/2009,0.43
28/08/2009,0.44
27/08/2009,0.46
26/08/2009,0.45
25/08/2009,0.47
24/08/2009,0.44
21/08/2009,0.45
20/08/2009,0.42
19/08/2009,0.43
18/08/2009,0.43
17/08/2009,0.45
14/08/2009,0.44
13/08/2009,0.45
12/08/2009,0.47
11/08/2009,0.48
10/08/2009,0.49
07/08/2009,0.52
06/08/2009,0.48
05/08/2009,0.49
04/08/2009,0.47
03/08/2009,0.48
31/07/2009,0.48
30/07/2009,0.48
29/07/2009,0.5
28/07/2009,0.49
27/07/2009,0.49
24/07/2009,0.47
23/07/2009,0.49
22/07/2009,0.47
21/07/2009,0.46
20/07/2009,0.47
17/07/2009,0.48
16/07/2009,0.47
15/07/2009,0.5
14/07/2009,0.47
13/07/2009,0.47
10/07/2009,0.45
09/07/2009,0.47
08/07/2009,0.45
07/07/2009,0.46
06/07/2009,0.48
02/07/2009,0.49
01/07/2009,0.54
30/06/2009,0.56
29/06/2009,0.51
26/06/2009,0.45
25/06/2009,0.47
24/06/2009,0.5
23/06/2009,0.5
22/06/2009,0.5
19/06/2009,0.51
18/06/2009,0.52
17/06/2009,0.5
16/06/2009,0.51
15/06/2009,0.51
12/06/2009,0.52
11/06/2009,0.53
10/06/2009,0.55
09/06/2009,0.56
08/06/2009,0.62
05/06/2009,0.62
04/06/2009,0.47
03/06/2009,0.45
02/06/2009,0.46
01/06/2009,0.48
29/05/2009,0.47
28/05/2009,0.48
27/05/2009,0.49
26/05/2009,0.5
22/05/2009,0.49
21/05/2009,0.45
20/05/2009,0.44
19/05/2009,0.48
18/05/2009,0.5
15/05/2009,0.5
14/05/2009,0.5
13/05/2009,0.52
12/05/2009,0.54
11/05/2009,0.53
08/05/2009,0.55
07/05/2009,0.54
06/05/2009,0.51
05/05/2009,0.53
04/05/2009,0.52
01/05/2009,0.49
30/04/2009,0.49
29/04/2009,0.5
28/04/2009,0.52
27/04/2009,0.49
24/04/2009,0.5
23/04/2009,0.49
22/04/2009,0.52
21/04/2009,0.53
20/04/2009,0.54
17/04/2009,0.57
16/04/2009,0.54
15/04/2009,0.54
14/04/2009,0.54
13/04/2009,0.57
09/04/2009,0.6
08/04/2009,0.59
07/04/2009,0.6
06/04/2009,0.6
03/04/2009,0.6
02/04/2009,0.59
01/04/2009,0.58
31/03/2009,0.57
30/03/2009,0.58
27/03/2009,0.58
26/03/2009,0.57
25/03/2009,0.6
24/03/2009,0.62
23/03/2009,0.6
20/03/2009,0.6
19/03/2009,0.6
18/03/2009,0.6
17/03/2009,0.69
16/03/2009,0.69
13/03/2009,0.67
12/03/2009,0.7
11/03/2009,0.71
10/03/2009,0.71
09/03/2009,0.69
06/03/2009,0.67
05/03/2009,0.66
04/03/2009,0.71
03/03/2009,0.68
02/03/2009,0.67
27/02/2009,0.72
26/02/2009,0.73
25/02/2009,0.75
24/02/2009,0.71
23/02/2009,0.69
20/02/2009,0.64
19/02/2009,0.67
18/02/2009,0.64
17/02/2009,0.61
13/02/2009,0.61
12/02/2009,0.58
11/02/2009,0.6
10/02/2009,0.6
09/02/2009,0.6
06/02/2009,0.57
05/02/2009,0.54
04/02/2009,0.53
03/02/2009,0.53
02/02/2009,0.51
30/01/2009,0.51
29/01/2009,0.51
28/01/2009,0.48
27/01/2009,0.47
26/01/2009,0.47
23/01/2009,0.46
22/01/2009,0.42
21/01/2009,0.43
20/01/2009,0.42
16/01/2009,0.43
15/01/2009,0.42
14/01/2009,0.42
13/01/2009,0.43
12/01/2009,0.43
09/01/2009,0.43
08/01/2009,0.44
07/01/2009,0.44
06/01/2009,0.45
05/01/2009,0.43
02/01/2009,0.4
31/12/2008,0.37
30/12/2008,0.34
29/12/2008,0.36
26/12/2008,0.38
24/12/2008,0.4
23/12/2008,0.41
22/12/2008,0.4
19/12/2008,0.44
18/12/2008,0.43
17/12/2008,0.45
16/12/2008,0.45
15/12/2008,0.5
12/12/2008,0.5
11/12/2008,0.51
10/12/2008,0.49
09/12/2008,0.49
08/12/2008,0.53
05/12/2008,0.54
04/12/2008,0.61
03/12/2008,0.7
02/12/2008,0.77
01/12/2008,0.81
28/11/2008,0.9
26/11/2008,0.93
25/11/2008,0.95
24/11/2008,0.95
21/11/2008,0.83
20/11/2008,0.87
19/11/2008,0.97
18/11/2008,1.05
17/11/2008,1.08
14/11/2008,1.14
13/11/2008,1.16
12/11/2008,1.03
10/11/2008,1.16
07/11/2008,1.2
06/11/2008,1.17
05/11/2008,1.22
04/11/2008,1.28
03/11/2008,1.31
31/10/2008,1.34
30/10/2008,1.36
29/10/2008,1.41
28/10/2008,1.53
27/10/2008,1.57
24/10/2008,1.6
23/10/2008,1.61
22/10/2008,1.64
21/10/2008,1.74
20/10/2008,1.69
17/10/2008,1.34
16/10/2008,1.29
15/10/2008,1.14
14/10/2008,1.22
10/10/2008,1.08
09/10/2008,1.33
08/10/2008,1.28
07/10/2008,1.27
06/10/2008,1.23
03/10/2008,1.41
02/10/2008,1.45
01/10/2008,1.72
30/09/2008,1.78
29/09/2008,1.6
26/09/2008,1.81
25/09/2008,1.97
24/09/2008,1.9
23/09/2008,2.01
22/09/2008,2.06
19/09/2008,2.05
18/09/2008,1.53
17/09/2008,1.5
16/09/2008,1.72
15/09/2008,1.66
12/09/2008,2.02
11/09/2008,2.01
10/09/2008,2.06
09/09/2008,2.06
08/09/2008,2.12
05/09/2008,2.07
04/09/2008,2.04
03/09/2008,2.08
02/09/2008,2.12
29/08/2008,2.17
28/08/2008,2.19
27/08/2008,2.16
26/08/2008,2.19
25/08/2008,2.12
22/08/2008,2.17
21/08/2008,2.1
20/08/2008,2.06
19/08/2008,2.11
18/08/2008,2.15
15/08/2008,2.12
14/08/2008,2.14
13/08/2008,2.19
12/08/2008,2.18
11/08/2008,2.27
08/08/2008,2.19
07/08/2008,2.17
06/08/2008,2.26
05/08/2008,2.26
04/08/2008,2.27
01/08/2008,2.25
31/07/2008,2.27
30/07/2008,2.33
29/07/2008,2.36
28/07/2008,2.28
25/07/2008,2.35
24/07/2008,2.26
23/07/2008,2.4
22/07/2008,2.33
21/07/2008,2.3
18/07/2008,2.26
17/07/2008,2.26
16/07/2008,2.16
15/07/2008,2.15
14/07/2008,2.23
11/07/2008,2.3
10/07/2008,2.2
09/07/2008,2.21
08/07/2008,2.26
07/07/2008,2.26
03/07/2008,2.3
02/07/2008,2.35
01/07/2008,2.38
30/06/2008,2.36
27/06/2008,2.35
26/06/2008,2.39
25/06/2008,2.48
24/06/2008,2.53
23/06/2008,2.57
20/06/2008,2.49
19/06/2008,2.58
18/06/2008,2.53
17/06/2008,2.58
16/06/2008,2.68
13/06/2008,2.64
12/06/2008,2.62
11/06/2008,2.47
10/06/2008,2.53
09/06/2008,2.29
06/06/2008,2.12
05/06/2008,2.15
04/06/2008,2.14
03/06/2008,2.14
02/06/2008,2.17
30/05/2008,2.22
29/05/2008,2.16
28/05/2008,2.21
27/05/2008,2.15
23/05/2008,2.11
22/05/2008,2.15
21/05/2008,2.07
20/05/2008,2.05
19/05/2008,2.07
16/05/2008,2.09
15/05/2008,2.08
14/05/2008,2.11
13/05/2008,2.08
12/05/2008,2.01
09/05/2008,1.91
08/05/2008,1.91
07/05/2008,1.94
06/05/2008,1.96
05/05/2008,1.98
02/05/2008,1.97
01/05/2008,1.94
30/04/2008,1.85
29/04/2008,1.94
28/04/2008,1.95
25/04/2008,1.97
24/04/2008,1.91
23/04/2008,1.83
22/04/2008,1.84
21/04/2008,1.86
18/04/2008,1.85
17/04/2008,1.77
16/04/2008,1.65
15/04/2008,1.56
14/04/2008,1.53
11/04/2008,1.52
10/04/2008,1.61
09/04/2008,1.6
08/04/2008,1.68
07/04/2008,1.72
04/04/2008,1.63
03/04/2008,1.68
02/04/2008,1.67
01/04/2008,1.62
31/03/2008,1.55
28/03/2008,1.56
27/03/2008,1.57
26/03/2008,1.56
25/03/2008,1.64
24/03/2008,1.68
20/03/2008,1.33
19/03/2008,1.33
18/03/2008,1.4
17/03/2008,1.32
14/03/2008,1.37
13/03/2008,1.54
12/03/2008,1.58
11/03/2008,1.67
10/03/2008,1.46
07/03/2008,1.55
06/03/2008,1.59
05/03/2008,1.72
04/03/2008,1.72
03/03/2008,1.74
29/02/2008,1.77
28/02/2008,1.92
27/02/2008,2.02
26/02/2008,2.07
25/02/2008,2.13
22/02/2008,2.08
21/02/2008,2.05
20/02/2008,2.16
19/02/2008,2.11
15/02/2008,2.02
14/02/2008,2.05
13/02/2008,2.03
12/02/2008,2.06
11/02/2008,2.06
08/02/2008,2.05
07/02/2008,2.08
06/02/2008,2.05
05/02/2008,2.06
04/02/2008,2.17
01/02/2008,2.13
31/01/2008,2.11
30/01/2008,2.3
29/01/2008,2.33
28/01/2008,2.3
25/01/2008,2.34
24/01/2008,2.4
23/01/2008,2.19
22/01/2008,2.29
18/01/2008,2.69
17/01/2008,2.81
16/01/2008,2.86
15/01/2008,2.87
14/01/2008,2.9
11/01/2008,2.91
10/01/2008,3.04
09/01/2008,3.04
08/01/2008,3.09
07/01/2008,3.11
04/01/2008,3.06
03/01/2008,3.13
02/01/2008,3.17
31/12/2007,3.34
28/12/2007,3.34
27/12/2007,3.37
26/12/2007,3.49
24/12/2007,3.46
21/12/2007,3.31
20/12/2007,3.2
19/12/2007,3.26
18/12/2007,3.31
17/12/2007,3.34
14/12/2007,3.28
13/12/2007,3.22
12/12/2007,3.16
11/12/2007,3.09
10/12/2007,3.26
07/12/2007,3.24
06/12/2007,3.2
05/12/2007,3.13
04/12/2007,3.11
03/12/2007,3.15
30/11/2007,3.26
29/11/2007,3.22
28/11/2007,3.31
27/11/2007,3.26
26/11/2007,3.2
23/11/2007,3.28
21/11/2007,3.18
20/11/2007,3.32
19/11/2007,3.43
16/11/2007,3.49
15/11/2007,3.49
14/11/2007,3.65
13/11/2007,3.68
09/11/2007,3.57
08/11/2007,3.61
07/11/2007,3.71
06/11/2007,3.83
05/11/2007,3.86
02/11/2007,3.74
01/11/2007,3.89
31/10/2007,4.04
30/10/2007,3.98
29/10/2007,4
26/10/2007,3.96
25/10/2007,3.93
24/10/2007,3.91
23/10/2007,4.01
22/10/2007,4.05
19/10/2007,3.98
18/10/2007,4.03
17/10/2007,4.11
16/10/2007,4.26
15/10/2007,4.33
12/10/2007,4.28
11/10/2007,4.22
10/10/2007,4.23
09/10/2007,4.23
05/10/2007,4.16
04/10/2007,4.1
03/10/2007,4.11
02/10/2007,4.1
01/10/2007,4.11
28/09/2007,4.05
27/09/2007,4.03
26/09/2007,4.03
25/09/2007,4.04
24/09/2007,4.09
21/09/2007,4.09
20/09/2007,4.1
19/09/2007,4.06
18/09/2007,4.08
17/09/2007,4.23
14/09/2007,4.16
13/09/2007,4.2
12/09/2007,4.12
11/09/2007,4.16
10/09/2007,4.09
07/09/2007,4.1
06/09/2007,4.3
05/09/2007,4.28
04/09/2007,4.39
31/08/2007,4.19
30/08/2007,4.17
29/08/2007,4.24
28/08/2007,4.36
27/08/2007,4.55
24/08/2007,4.31
23/08/2007,4.19
22/08/2007,4.1
21/08/2007,4.07
20/08/2007,4.15
17/08/2007,4.19
16/08/2007,4.18
15/08/2007,4.41
14/08/2007,4.67
13/08/2007,4.75
10/08/2007,4.69
09/08/2007,4.74
08/08/2007,4.89
07/08/2007,4.84
06/08/2007,4.76
03/08/2007,4.76
02/08/2007,4.83
01/08/2007,4.82
31/07/2007,4.85
30/07/2007,4.87
27/07/2007,4.82
26/07/2007,4.83
25/07/2007,4.95
24/07/2007,4.97
23/07/2007,5
20/07/2007,4.96
19/07/2007,5
18/07/2007,4.98
17/07/2007,5.02
16/07/2007,5.01
13/07/2007,5.01
12/07/2007,5.02
11/07/2007,4.99
10/07/2007,4.97
09/07/2007,5.03
06/07/2007,5
05/07/2007,5.02
03/07/2007,4.98
02/07/2007,4.97
29/06/2007,4.91
28/06/2007,4.95
27/06/2007,4.93
26/06/2007,4.97
25/06/2007,4.96
22/06/2007,4.94
21/06/2007,4.96
20/06/2007,4.97
19/06/2007,4.92
18/06/2007,4.95
15/06/2007,4.93
14/06/2007,4.98
13/06/2007,4.98
12/06/2007,5.01
11/06/2007,4.98
08/06/2007,4.96
07/06/2007,4.99
06/06/2007,4.96
05/06/2007,4.99
04/06/2007,4.99
01/06/2007,4.98
31/05/2007,4.95
30/05/2007,4.96
29/05/2007,4.96
25/05/2007,4.93
24/05/2007,4.94
23/05/2007,4.96
22/05/2007,4.96
21/05/2007,4.95
18/05/2007,4.92
17/05/2007,4.86
16/05/2007,4.82
15/05/2007,4.85
14/05/2007,4.87
11/05/2007,4.85
10/05/2007,4.86
09/05/2007,4.9
08/05/2007,4.91
07/05/2007,4.92
04/05/2007,4.91
03/05/2007,4.93
02/05/2007,4.9
01/05/2007,4.89
30/04/2007,4.89
27/04/2007,4.91
26/04/2007,4.92
25/04/2007,4.9
24/04/2007,4.88
23/04/2007,4.9
20/04/2007,4.91
19/04/2007,4.91
18/04/2007,4.91
17/04/2007,4.93
16/04/2007,4.97
13/04/2007,4.98
12/04/2007,4.97
11/04/2007,4.97
10/04/2007,4.97
09/04/2007,4.98
05/04/2007,4.93
04/04/2007,4.92
03/04/2007,4.93
02/04/2007,4.92
30/03/2007,4.9
29/03/2007,4.9
28/03/2007,4.9
27/03/2007,4.91
26/03/2007,4.91
23/03/2007,4.93
22/03/2007,4.91
21/03/2007,4.89
20/03/2007,4.94
19/03/2007,4.96
16/03/2007,4.95
15/03/2007,4.93
14/03/2007,4.91
13/03/2007,4.9
12/03/2007,4.96
09/03/2007,4.98
08/03/2007,4.91
07/03/2007,4.9
06/03/2007,4.92
05/03/2007,4.89
02/03/2007,4.9
01/03/2007,4.95
28/02/2007,4.96
27/02/2007,4.93
26/02/2007,5.05
23/02/2007,5.05
22/02/2007,5.07
21/02/2007,5.05
20/02/2007,5.04
16/02/2007,5.05
15/02/2007,5.04
14/02/2007,5.06
13/02/2007,5.1
12/02/2007,5.1
09/02/2007,5.08
08/02/2007,5.06
07/02/2007,5.06
06/02/2007,5.07
05/02/2007,5.08
02/02/2007,5.08
01/02/2007,5.09
31/01/2007,5.09
30/01/2007,5.11
29/01/2007,5.12
26/01/2007,5.12
25/01/2007,5.11
24/01/2007,5.09
23/01/2007,5.1
22/01/2007,5.09
19/01/2007,5.09
18/01/2007,5.07
17/01/2007,5.08
16/01/2007,5.06
12/01/2007,5.06
11/01/2007,5.05
10/01/2007,5.02
09/01/2007,5.02
08/01/2007,5.01
05/01/2007,4.98
04/01/2007,4.95
03/01/2007,4.98
02/01/2007,5
29/12/2006,5
28/12/2006,5.01
27/12/2006,4.99
26/12/2006,4.97
22/12/2006,4.96
21/12/2006,4.93
20/12/2006,4.96
19/12/2006,4.96
18/12/2006,4.97
15/12/2006,4.96
14/12/2006,4.97
13/12/2006,4.95
12/12/2006,4.91
11/12/2006,4.94
08/12/2006,4.95
07/12/2006,4.9
06/12/2006,4.9
05/12/2006,4.86
04/12/2006,4.87
01/12/2006,4.87
30/11/2006,4.94
29/11/2006,4.98
28/11/2006,4.98
27/11/2006,5
24/11/2006,5
22/11/2006,5.01
21/11/2006,5.02
20/11/2006,5.02
17/11/2006,5.02
16/11/2006,5.06
15/11/2006,5.04
14/11/2006,5.01
13/11/2006,5.03
10/11/2006,5.01
09/11/2006,5.02
08/11/2006,5.02
07/11/2006,5.03
06/11/2006,5.06
03/11/2006,5.06
02/11/2006,4.97
01/11/2006,4.95
31/10/2006,4.99
30/10/2006,5.03
27/10/2006,5.02
26/10/2006,5.06
25/10/2006,5.08
24/10/2006,5.1
23/10/2006,5.09
20/10/2006,5.05
19/10/2006,5.05
18/10/2006,5.04
17/10/2006,5.04
16/10/2006,5.05
13/10/2006,5.05
12/10/2006,5.03
11/10/2006,5.02
10/10/2006,5
06/10/2006,4.94
05/10/2006,4.9
04/10/2006,4.87
03/10/2006,4.9
02/10/2006,4.9
29/09/2006,4.91
28/09/2006,4.9
27/09/2006,4.89
26/09/2006,4.91
25/09/2006,4.88
22/09/2006,4.9
21/09/2006,4.93
20/09/2006,5
19/09/2006,4.99
18/09/2006,5.04
15/09/2006,5.03
14/09/2006,5.02
13/09/2006,4.99
12/09/2006,5.02
11/09/2006,5.03
08/09/2006,5
07/09/2006,5.02
06/09/2006,5.02
05/09/2006,5.02
01/09/2006,4.99
31/08/2006,5.01
30/08/2006,5.03
29/08/2006,5.06
28/08/2006,5.08
25/08/2006,5.06
24/08/2006,5.07
23/08/2006,5.07
22/08/2006,5.07
21/08/2006,5.07
18/08/2006,5.08
17/08/2006,5.08
16/08/2006,5.06
15/08/2006,5.11
14/08/2006,5.17
11/08/2006,5.12
10/08/2006,5.08
09/08/2006,5.07
08/08/2006,5.08
07/08/2006,5.12
04/08/2006,5.07
03/08/2006,5.12
02/08/2006,5.11
01/08/2006,5.11
31/07/2006,5.11
28/07/2006,5.1
27/07/2006,5.16
26/07/2006,5.16
25/07/2006,5.21
24/07/2006,5.21
21/07/2006,5.19
20/07/2006,5.18
19/07/2006,5.22
18/07/2006,5.28
17/07/2006,5.24
14/07/2006,5.2
13/07/2006,5.22
12/07/2006,5.26
11/07/2006,5.26
10/07/2006,5.27
07/07/2006,5.25
06/07/2006,5.28
05/07/2006,5.29
03/07/2006,5.26
30/06/2006,5.21
29/06/2006,5.25
28/06/2006,5.3
27/06/2006,5.28
26/06/2006,5.3
23/06/2006,5.27
22/06/2006,5.24
21/06/2006,5.22
20/06/2006,5.23
19/06/2006,5.23
16/06/2006,5.18
15/06/2006,5.15
14/06/2006,5.15
13/06/2006,5.09
12/06/2006,5.09
09/06/2006,5.05
08/06/2006,5.04
07/06/2006,5.05
06/06/2006,5.03
05/06/2006,5.02
02/06/2006,4.98
01/06/2006,5.05
31/05/2006,5.07
30/05/2006,5.02
26/05/2006,5
25/05/2006,5
24/05/2006,4.97
23/05/2006,5
22/05/2006,4.99
19/05/2006,4.98
18/05/2006,4.96
17/05/2006,4.99
16/05/2006,4.98
15/05/2006,5.01
12/05/2006,5
11/05/2006,4.99
10/05/2006,5.02
09/05/2006,5.01
08/05/2006,5.01
05/05/2006,4.98
04/05/2006,5
03/05/2006,4.98
02/05/2006,4.96
01/05/2006,4.97
28/04/2006,4.9
27/04/2006,4.93
26/04/2006,4.98
25/04/2006,4.95
24/04/2006,4.92
21/04/2006,4.9
20/04/2006,4.9
19/04/2006,4.89
18/04/2006,4.88
17/04/2006,4.93
13/04/2006,4.95
12/04/2006,4.91
11/04/2006,4.88
10/04/2006,4.89
07/04/2006,4.86
06/04/2006,4.85
05/04/2006,4.82
04/04/2006,4.85
03/04/2006,4.86
31/03/2006,4.82
30/03/2006,4.84
29/03/2006,4.83
28/03/2006,4.82
27/03/2006,4.77
24/03/2006,4.76
23/03/2006,4.8
22/03/2006,4.78
21/03/2006,4.79
20/03/2006,4.74
17/03/2006,4.74
16/03/2006,4.72
15/03/2006,4.77
14/03/2006,4.75
13/03/2006,4.8
10/03/2006,4.77
09/03/2006,4.76
08/03/2006,4.76
07/03/2006,4.77
06/03/2006,4.77
03/03/2006,4.75
02/03/2006,4.74
01/03/2006,4.74
28/02/2006,4.73
27/02/2006,4.76
24/02/2006,4.73
23/02/2006,4.73
22/02/2006,4.69
21/02/2006,4.73
17/02/2006,4.68
16/02/2006,4.69
15/02/2006,4.7
14/02/2006,4.71
13/02/2006,4.7
10/02/2006,4.7
09/02/2006,4.66
08/02/2006,4.66
07/02/2006,4.65
06/02/2006,4.66
03/02/2006,4.62
02/02/2006,4.61
01/02/2006,4.6
31/01/2006,4.58
30/01/2006,4.59
27/01/2006,4.54
26/01/2006,4.52
25/01/2006,4.51
24/01/2006,4.46
23/01/2006,4.45
20/01/2006,4.44
19/01/2006,4.43
18/01/2006,4.42
17/01/2006,4.42
13/01/2006,4.4
12/01/2006,4.42
11/01/2006,4.44
10/01/2006,4.42
09/01/2006,4.39
06/01/2006,4.38
05/01/2006,4.36
04/01/2006,4.35
03/01/2006,4.38
30/12/2005,4.38
29/12/2005,4.35
28/12/2005,4.34
27/12/2005,4.35
23/12/2005,4.33
22/12/2005,4.35
21/12/2005,4.38
20/12/2005,4.39
19/12/2005,4.38
16/12/2005,4.32
15/12/2005,4.33
14/12/2005,4.32
13/12/2005,4.37
12/12/2005,4.38
09/12/2005,4.33
08/12/2005,4.3
07/12/2005,4.35
06/12/2005,4.36
05/12/2005,4.39
02/12/2005,4.35
01/12/2005,4.36
30/11/2005,4.34
29/11/2005,4.35
28/11/2005,4.32
25/11/2005,4.29
23/11/2005,4.31
22/11/2005,4.26
21/11/2005,4.33
18/11/2005,4.34
17/11/2005,4.32
16/11/2005,4.34
15/11/2005,4.38
14/11/2005,4.4
10/11/2005,4.34
09/11/2005,4.37
08/11/2005,4.34
07/11/2005,4.36
04/11/2005,4.34
03/11/2005,4.33
02/11/2005,4.31
01/11/2005,4.31
31/10/2005,4.31
28/10/2005,4.28
27/10/2005,4.26
26/10/2005,4.27
25/10/2005,4.26
24/10/2005,4.22
21/10/2005,4.18
20/10/2005,4.2
19/10/2005,4.18
18/10/2005,4.19
17/10/2005,4.21
14/10/2005,4.15
13/10/2005,4.14
12/10/2005,4.14
11/10/2005,4.14
07/10/2005,4.06
